,en,ru,pt-br,es-es,de,fr-fr,it,pl,zh-cn,jp,ko,,NOTES – use \n for newline,max length
perk_d2d_evolving_wands_name,Evolving Wands,,,,,,,,,,,,,
perk_d2d_evolving_wands_desc,Upgrade your held wand each time you enter a new biome.,,,,,,,,,,,,,
perk_d2d_borrowed_time_name,Borrowed Time,,,,,,,,,,,,,
perk_d2d_borrowed_time_desc,"You survive fatal damage, at the cost of your max health.",,,,,,,,,,,,,
item_d2d_chest_random_cursed,Cursed Chest,,,,,,,,,,,,,
item_d2d_chest_time_trial_bronze,Bronze Trophy Chest,,,,,,,,,,,,,
item_d2d_chest_time_trial_silver,Silver Trophy Chest,,,,,,,,,,,,,
item_d2d_chest_time_trial_gold,Golden Trophy Chest,,,,,,,,,,,,,
item_d2d_emergency_injection_name,Emergency Injection,,,,,,,,,,,,,
item_d2d_emergency_injection_desc,A dubious mixture of healthium and some pitch-black liquid...,,,,,,,,,,,,,
spell_d2d_flurry_name,Flurry,,,,,,,,,,,,,
spell_d2d_flurry_desc,Increases fire rate when firing starts,,,,,,,,,,,,,
spell_d2d_rapidfire_salvo_name,Rapidfire Salvo,,,,,,,,,,,,,
spell_d2d_rapidfire_salvo_desc,Drastically speeds up your entire wand; increases recharge time,,,,,,,,,,,,,
spell_d2d_optimize_name,Optimize,,,,,,,,,,,,,
spell_d2d_optimize_desc,Makes your wand slightly more efficient,,,,,,,,,,,,,
spell_d2d_overclock_name,Overclock,,,,,,,,,,,,,
spell_d2d_overclock_desc,Pushes your wand to its limits; may cause overheating,,,,,,,,,,,,,
spell_d2d_damage_missing_mana_name,Missing Mana To Damage,,,,,,,,,,,,,
spell_d2d_damage_missing_mana_desc,Increases a projectile’s damage based on missing mana,,,,,,,,,,,,,
spell_d2d_payday_name,Payday,,,,,,,,,,,,,
spell_d2d_payday_desc,Use your money as ammo!,,,,,,,,,,,,,
spell_d2d_sniper_bolt_name,Sniper Bolt,,,,,,,,,,,,,
spell_d2d_sniper_bolt_desc,A fast and lethal piercing shot,,,,,,,,,,,,,
spell_d2d_sniper_bolt_trigger_name,Sniper Bolt With Trigger,,,,,,,,,,,,,
spell_d2d_sniper_bolt_trigger_desc,A piercing shot that casts another spell upon collision,,,,,,,,,,,,,
spell_d2d_small_explosion_name,Small Explosion,,,,,,,,,,,,,
spell_d2d_small_explosion_desc,Safe for everyone!*,,,,,,,,,,,,,
spell_d2d_giga_drain_name,Giga Drain,,,,,,,,,,,,,
spell_d2d_giga_drain_desc,Drains organic creatures of their life force,,,,,,,,,,,,,
spell_d2d_ghost_trigger_name,Ghost Trigger,,,,,,,,,,,,,
spell_d2d_ghost_trigger_desc,A harmless bolt that casts another spell upon collision,,,,,,,,,,,,,
spell_d2d_banana_bomb_name,Banana Bomb,,,,,,,,,,,,,
spell_d2d_banana_bomb_desc,The soft fruit of doom,,,,,,,,,,,,,
spell_d2d_banana_bomb_super_name,Super Banana Bomb,,,,,,,,,,,,,
spell_d2d_banana_bomb_super_desc,The softer fruit of recursive doom,,,,,,,,,,,,,
spell_d2d_banana_bomb_giga_name,Giga Banana Bomb,,,,,,,,,,,,,
spell_d2d_banana_bomb_giga_desc,The softest fruit of the most recursive doom,,,,,,,,,,,,,
spell_d2d_bag_of_bombs_name,Bag Of Bombs,,,,,,,,,,,,,
spell_d2d_bag_of_bombs_desc,Who knows what you'll get...,,,,,,,,,,,,,
spell_d2d_concrete_wall_name,Summon Concrete Wall,,,,,,,,,,,,,
spell_d2d_concrete_wall_desc,Raises a wall to separate spaces,,,,,,,,,,,,,
spell_d2d_concrete_wall_alt_fire_name,Alt Fire Summon Concrete Wall,,,,,,,,,,,,,
spell_d2d_concrete_wall_alt_fire_desc,Right-click to raise a wall in front of you,,,,,,,,,,,,,
spell_d2d_mana_refill_name,Refill Mana,,,,,,,,,,,,,
spell_d2d_mana_refill_desc,Fully restores your wand's mana,,,,,,,,,,,,,
spell_d2d_mana_refill_alt_fire_name,Alt Fire Refill Mana,,,,,,,,,,,,,
spell_d2d_mana_refill_alt_fire_desc,Right-click to fully restore your wand's mana,,,,,,,,,,,,,
spell_d2d_smoke_bomb_name,Smoke Bomb,,,,,,,,,,,,,
spell_d2d_smoke_bomb_desc,Used to escape sticky situations,,,,,,,,,,,,,
spell_d2d_smoke_bomb_alt_fire_name,Alt Fire Smoke Bomb,,,,,,,,,,,,,
spell_d2d_smoke_bomb_alt_fire_desc,Right-click to toss a smoke bomb,,,,,,,,,,,,,
spell_d2d_fixed_altitude_name,Fixed Altitude,,,,,,,,,,,,,
spell_d2d_fixed_altitude_desc,Resets your vertical velocity while firing,,,,,,,,,,,,,
spell_d2d_curses_to_damage_name,Curses To Damage,,,,,,,,,,,,,
spell_d2d_curses_to_damage_desc,Adds 5 curse damage for each Curse you have,,,,,,,,,,,,,
spell_d2d_curses_to_mana_name,Curses To Mana,,,,,,,,,,,,,
spell_d2d_curses_to_mana_desc,Restores 30 mana for each Curse you have,,,,,,,,,,,,,
spell_d2d_alt_fire_anything_name,Alt Fire Anything,,,,,,,,,,,,,
spell_d2d_alt_fire_anything_desc,Right-click to cast the next slotted spell(s),,,,,,,,,,,,,
spell_d2d_summon_cat_name,Summon Cat,,,,,,,,,,,,,
spell_d2d_summon_cat_desc,Comes with the responsibility of love and care,,,,,,,,,,,,,
spell_d2d_summon_fairies_name,Summon Fairies,,,,,,,,,,,,,
spell_d2d_summon_fairies_desc,Invites a party of fairies to light up the area,,,,,,,,,,,,,
spell_d2d_reveal_name,Reveal,,,,,,,,,,,,,
spell_d2d_reveal_desc,Briefly reveals nearby wands and items,,,,,,,,,,,,,
spell_d2d_rewind_name,Rewind,,,,,,,,,,,,,
spell_d2d_rewind_desc,Teleports you to where you last jumped,,,,,,,,,,,,,
spell_d2d_rewind_alt_fire_name,Alt Fire Rewind,,,,,,,,,,,,,
spell_d2d_rewind_alt_fire_desc,Right-click to teleport to where you last jumped,,,,,,,,,,,,,
spell_d2d_unstable_nucleus_name,Unstable Nucleus,,,,,,,,,,,,,
spell_d2d_unstable_nucleus_desc,Stays stable as long as you hold fire,,,,,,,,,,,,,
spell_d2d_ramp_up_name,Ramp Up,,,,,,,,,,,,,
spell_d2d_ramp_up_desc,Increases fire rate over time,,,,,,,,,,,,,
spell_d2d_bolt_catcher_name,Bolt Catcher,,,,,,,,,,,,,
spell_d2d_bolt_catcher_desc,Converts nearby enemy projectiles into health,,,,,,,,,,,,,
spell_d2d_bolt_catcher_alt_fire_name,Alt Fire Bolt Catcher,,,,,,,,,,,,,
spell_d2d_bolt_catcher_alt_fire_desc,Right-click to convert nearby enemy projectiles into health,,,,,,,,,,,,,
spell_d2d_mana_lock_name,Mana Lock,,,,,,,,,,,,,
spell_d2d_mana_lock_desc,"Refunds 90% of all mana drained, but prevents mana from recharging",,,,,,,,,,,,,
perk_d2d_glass_heart_name,Glass Heart,,,,,,,,,,,,,
perk_d2d_glass_heart_desc,"Lose 25% of your max health. If you pick up the next Holy Mountain's heart\nwithout taking any damage, triple your max health and gain a special reward.",,,,,,,,,,,,,
perk_d2d_perk_gluttony_name,Perk Gluttony,,,,,,,,,,,,,
perk_d2d_perk_gluttony_desc,Gain a Curse.\nYou can freely take this Holy Mountain's other perks.,,,,,,,,,,,,,
perk_d2d_wandsmith_name,Artisan,,,,,,,,,,,,,
perk_d2d_wandsmith_desc,"In future Holy Mountains, you may sacrifice one or both pickups to upgrade your wand(s).",,,,,,,,,,,,,
perk_d2d_blind_trade_name,Blind Trade,,,,,,,,,,,,,
perk_d2d_blind_trade_desc,All spells in your inventory are converted into random different spells of the same tier.,,,,,,,,,,,,,
item_d2d_reroll_voucher_name,Reroll Voucher,,,,,,,,,,,,,
item_d2d_reroll_voucher_desc,Can be redeemed for one free perk reroll,,,,,,,,,,,,,
item_d2d_hammer,Hammer,,,,,,,,,,,,,
perk_d2d_blessings_and_curse_name,Three Blessings And A Curse,,,,,,,,,,,,,
perk_d2d_blessings_and_curse_desc,Obtain a Curse; replace this perk with another.\nNearby perks won't disappear when others are picked up.,,,,,,,,,,,,,
perk_d2d_spell_courier_name,Spell Courier,,,,,,,,,,,,,
perk_d2d_spell_courier_desc,"A helpful little rat may restock a sold spell, faster than the eye can see!",,,,,,,,,,,,,
spell_d2d_spray_and_pray_name,Spray & Pray,,,,,,,,,,,,,
spell_d2d_spray_and_pray_desc,Drastically speeds up shuffle wands,,,,,,,,,,,,,
item_d2d_voucher_name,Tosite,,,,,,,,,,,,,
item_d2d_voucher_desc,"While held, one purchase may be made for free",,,,,,,,,,,,,
spell_d2d_blink_name,Blink,,,,,,,,,,,,,
spell_d2d_blink_desc,Teleports you to the cursor,,,,,,,,,,,,,
spell_d2d_blink_trigger_name,Blink With Trigger,,,,,,,,,,,,,
spell_d2d_blink_trigger_desc,Teleports you to the cursor; casts another spell upon arrival,,,,,,,,,,,,,
spell_d2d_blink_trigger_x_name,Blink With Myriad Trigger,,,,,,,,,,,,,
spell_d2d_blink_trigger_x_desc,Teleports you to the cursor; casts all remaining spells upon arrival,,,,,,,,,,,,,
spell_d2d_cats_to_damage_name,Cats To Damage,,,,,,,,,,,,,
spell_d2d_cats_to_damage_desc,Increases damage by +1 for every cat that was petted,,,,,,,,,,,,,
spell_d2d_quick_burner_name,Quick Burner,,,,,,,,,,,,,
spell_d2d_quick_burner_desc,"Makes a projectile more lethal, at the cost of its reach",,,,,,,,,,,,,
perk_d2d_warp_rush_name,Warp Rush,,,,,,,,,,,,,
perk_d2d_warp_rush_desc,Gain a burst of move speed upon teleporting.,,,,,,,,,,,,,
spell_d2d_chaotic_factor_name,Chaotic Factor,,,,,,,,,,,,,
spell_d2d_chaotic_factor_desc,5% chance for this spell to short-circuit,,,,,,,,,,,,,
spell_d2d_blood_toll_name,Blood Toll,,,,,,,,,,,,,
spell_d2d_blood_toll_desc,Take damage equal to 5% of your max health,,,,,,,,,,,,,
spell_d2d_blood_price_name,Blood Price,,,,,,,,,,,,,
spell_d2d_blood_price_desc,Take damage equal to 2% of your max health,,,,,,,,,,,,,
spell_d2d_compact_shot_name,Compact Shot,,,,,,,,,,,,,
spell_d2d_compact_shot_desc,All adjacent copies of the next projectile are fired at once,,,,,,,,,,,,,
spell_d2d_glass_shard_name,Glass Shard,,,,,,,,,,,,,
spell_d2d_glass_shard_desc,Deals delayed slice damage,,,,,,,,,,,,,
spell_d2d_recycle_name,Recycle,,,,,,,,,,,,,
spell_d2d_recycle_desc,May spare a spell's limited uses,,,,,,,,,,,,,
spell_d2d_mana_split_name,Mana Split,,,,,,,,,,,,,
spell_d2d_mana_split_desc,Refunds half of the next spell's mana cost,,,,,,,,,,,,,
spell_d2d_controlled_reach_name,Controlled Reach,,,,,,,,,,,,,
spell_d2d_controlled_reach_desc,Makes a projectile expire when it reaches the cursor,,,,,,,,,,,,,
spell_d2d_shockwave_name,Shockwave,,,,,,,,,,,,,
spell_d2d_shockwave_desc,Sure to send stuff flying!,,,,,,,,,,,,,
spell_d2d_alt_alt_fire_teleport_bolt_name,Mid Fire Small Teleport Bolt,,,,,,,,,,,,,
spell_d2d_alt_alt_fire_teleport_bolt_desc,Middle-click to fire a shortlived bolt that moves you wherever it ends up flying,,,,,,,,,,,,,
perk_d2d_perksmith_name,Perksmith,,,,,,,,,,,,,
perk_d2d_perksmith_desc,"In future Holy Mountains, you may sacrifice both pickups for an extra perk.",,,,,,,,,,,,,
